date,me_kg,me_kg_corrected,aux_kg,boiler_kg,co2_total_kg,distance_nm,num_voyages,avg_speed_kn,period,days_since_drydock,wind_speed_ms,wave_height_m,hfo_per_nm,hfo_per_nm_corrected,daily_cii,theoretical_me_kg,hm_fouling_pct
2026-02-06,7507.1,5254.969999999999,2527.3999999999996,505.4,33100.2662,104.4,5,12.581218,Post-Drydock,308.0,10.1327483076317,2.6845417,71.90708812260536,50.33496168582374,78.6730417462898,6076.080000000001,23.55169780516384
2026-02-07,5267.0,3760.228944799869,1724.5,318.3,22950.654799999997,63.3,3,15.739156666666668,Post-Drydock,309.0,9.835302205871711,2.8049166,83.20695102685625,59.40330086571674,89.9676392302596,3684.06,42.96726980559491
2026-02-08,5426.2,3904.967790746474,3606.3,1085.8,31940.059400000002,85.5,4,12.486912499999999,Post-Drydock,310.0,9.4123830057368,2.1207917,63.46432748538012,45.67213790346753,92.69676084338224,4976.1,9.045236229175458
2026-02-09,2777.9,2168.5328340790034,1352.6999999999998,337.0,14067.558799999999,41.1,2,12.71905,Post-Drydock,311.0,10.203497874243046,1.6479168,67.58880778588808,52.76235606031638,84.93210169471058,2392.02,16.131972140701166
2026-02-10,5406.3,4314.7141220476,2081.4,458.8,24979.0994,80.6,4,14.2688275,Post-Drydock,312.0,9.655234738775055,1.4264584,67.075682382134,53.53243327602481,76.90183241076541,4690.92,15.250313371364266
2026-02-11,7835.700000000001,5889.90505385052,3071.4,646.1,36318.6748,123.7,6,13.45413,Post-Drydock,313.0,10.165226293635316,1.539,63.34438156831043,47.614430508088276,72.854309734389,7199.34,8.839143588162246
2026-02-12,8383.3,6118.673686587504,2565.0,627.2,36339.7894,123.3,6,14.211086666666667,Post-Drydock,314.0,10.05705920729942,1.7443333999999997,67.99107866991078,49.62427969657343,73.13315060002132,7176.06,16.82315922665083
2026-02-13,4739.3,3374.8972216566535,2330.9,589.7,24121.6238,62.2,3,12.153383333333332,Post-Drydock,315.0,9.96222786642757,2.4528334,76.19453376205787,54.25879777583044,96.23013811206945,3620.0400000000004,30.91844289013379
2026-02-14,7666.6,5462.655195645851,2583.7,608.5,34107.9856,108.4,5,12.85112,Post-Drydock,316.0,9.97652913454582,2.2989585,70.72509225092251,50.393498114814115,78.07675276752768,6308.880000000001,21.520777063440732
2026-02-15,8065.0,6503.996683817628,2604.6,702.0,35715.3696,121.3,6,14.459249999999999,Post-Drydock,317.0,9.67973686862114,1.313125,66.48804616652927,53.61909879486915,73.06162069720297,7059.66,14.240629152112149
2026-02-16,9657.7,8293.707090325322,2197.9,580.4,38981.3076,142.6,7,13.712891428571428,Post-Drydock,318.0,9.371038788951507,0.8600417,67.72580645161291,58.160638782085016,67.8315641106846,8299.32,16.367365037135585
2026-02-17,9309.2,7874.265391115497,2734.4,636.4,39795.6336,142.1,7,14.74366,Post-Drydock,319.0,9.738170509457763,0.7765834,65.5116115411682,55.413549550425735,69.49223819244477,8270.22,12.562906428124055
2026-02-18,8881.4,7345.346121685989,2504.6,617.8,37667.094,144.2,7,13.517827142857143,Post-Drydock,320.0,9.56417144020306,0.89741665,61.59084604715673,50.93860001169202,64.81743029910898,8392.44,5.826195957313951
2026-02-19,8881.300000000001,7574.609517559198,2774.0,739.5,38920.6492,142.8,7,13.515331428571429,Post-Drydock,321.0,9.435769472601184,0.7578333,62.193977591036415,53.04348401652099,67.63115777328302,8310.960000000001,6.8625044519526
2026-02-20,10464.5,8763.99735180043,2871.2,655.3,43892.412,166.4,8,15.26962125,Post-Drydock,322.0,9.62977891980905,0.6914584,62.88762019230769,52.66825331610835,65.45322938537889,9684.480000000001,8.054330227332795
2026-02-21,9966.4,8291.102590407767,2830.9,655.4,42212.447400000005,161.89999999999998,8,14.7980375,Post-Drydock,323.0,9.06502888936807,1.0096251,61.55898702903027,51.21125750715113,64.6976695782251,9422.58,5.771455376340651
2026-02-22,9886.8,8012.503620666036,2793.6,664.6,41874.4844,161.5,8,15.09278875,Post-Drydock,324.0,9.433668694199117,1.0535418,61.21857585139318,49.61302551495998,64.33864345581513,9399.300000000001,5.186556445692747
2026-02-23,9827.2,8073.636828215477,2814.1,673.8,41784.1082,161.5,8,15.0245975,Post-Drydock,325.0,9.736472004264904,0.8509167,60.849535603715175,49.99155930783577,64.19978366584978,9399.300000000001,4.552466673050115
2026-02-24,9867.0,8306.29888493145,2743.7999999999997,655.0,41622.390799999994,161.3,8,15.35785375,Post-Drydock,326.0,9.172484016110555,0.8320834,61.17172969621822,51.49596332877526,64.03060554828248,9387.660000000002,5.1060647701344
2026-02-25,10016.4,8302.173526464672,2873.2,673.8,42562.751599999996,162.1,8,14.9047225,Post-Drydock,327.0,9.629370430479836,0.82600003,61.79148673658236,51.216369688245976,65.15408281197618,9434.22,6.1709394099353165
2026-02-26,10424.5,7787.603767543778,2804.2,692.5,43672.3132,163.2,8,15.325099999999999,Post-Drydock,328.0,9.009049664358466,1.73975,63.875612745098046,47.71816034034178,66.40197477253928,9498.24,9.75191193315814
2026-02-27,9996.400000000001,7890.671671157301,3552.1,711.5,44797.8912,162.9,8,14.3351875,Post-Drydock,329.0,9.12022720955918,1.265125,61.365254757519956,48.43874567929589,68.23880929858473,9480.78,5.438582057594421
2026-02-28,9797.3,8206.711551957293,2952.8,683.2,42165.8082,163.2,8,14.998365,Post-Drydock,330.0,8.986935599976146,0.8426667,60.03247549019608,50.28622274483636,64.11139523427238,9498.24,3.148583316488107
2026-03-01,8885.5,6619.343008873509,2846.5,696.8,39029.2668,148.3,7,13.766032857142857,Post-Drydock,331.0,9.12782746389213,1.6504166999999998,59.91571139581928,44.63481462490565,65.30466343957741,8631.060000000001,2.947957724775385
2026-03-02,7860.9,5970.467838802312,2522.0,626.9,34574.216,120.5,6,15.088338333333333,Post-Drydock,332.0,9.319648632628027,1.7281251,65.2356846473029,49.54745094441753,71.19676286770384,7013.1,12.088805235915622
2026-03-03,9159.2,6758.486115195366,2933.3,855.8,40669.6034,130.7,6,14.46889,Post-Drydock,333.0,8.843863791051499,1.9625001,70.07804131599083,51.70991671916884,77.21280032502976,7606.74,20.40900569757873
2026-03-04,7577.0,5595.63871136464,2490.9,666.6999999999999,33718.0436,111.4,5,14.793374,Post-Drydock,334.0,8.82574606118448,1.8984166000000002,68.016157989228,50.23015001224991,75.10556731159035,6483.4800000000005,16.866250840597942
2026-03-05,9565.2,8051.6127237715655,2388.4,666.8,39581.004,145.7,7,14.070488571428571,Post-Drydock,335.0,8.94730712241111,1.1254584,65.64996568291009,55.26158355368268,67.4096711179537,8479.74,12.800628321151365
2026-03-06,9910.0,8083.290529348894,2257.5,617.0,40075.386999999995,148.5,7,13.439881428571429,Post-Drydock,336.0,8.883391832419163,1.4801251,66.73400673400674,54.43293285756831,66.96474588732652,8642.7,14.663241811008131
2026-03-07,10417.3,8883.81942030444,2440.3,716.4,42559.852399999996,161.6,8,14.44605375,Post-Drydock,337.0,8.931159011172257,0.94516677,64.4634900990099,54.97413007614134,65.35122165442351,9405.12,10.762010479398443
2026-03-08,10244.8,8937.855000174171,2339.0,676.7,41570.6414,162.4,8,14.97365375,Post-Drydock,338.0,8.704319293912313,0.60933334,63.08374384236453,55.03605295673751,63.51783025095038,9451.68,8.391312443925303
2026-03-09,2454.7,2108.6938775614026,556.8,159.20000000000002,9939.4318,40.3,2,15.5749,Post-Drydock,339.0,8.87263876440604,0.6454167,60.9106699751861,52.32491011318617,61.20000615729424,2345.46,4.657508548429723
2026-03-10,7780.0,6895.151574547002,1924.1,567.2,32214.027799999996,121.4,6,14.239478333333333,Post-Drydock,340.0,8.121589016532013,0.7935,64.08566721581548,56.79696519396212,65.84477170807085,7065.4800000000005,10.112830267724204
2026-03-11,10407.0,9289.664365853561,2268.7,676.7,41850.350399999996,161.5,8,14.4221125,Post-Drydock,341.0,8.134092095343451,0.66995835,64.43962848297214,57.52114158423258,64.30156243037897,9399.300000000001,10.721011139127379
2026-03-12,10143.300000000001,8724.004131068074,2349.3,676.6,41287.2716,161.4,8,14.69896625,Post-Drydock,342.0,8.77729454282464,0.83620834,62.8457249070632,54.05207020488273,63.47571589780488,9393.480000000001,7.982345201139518
2026-03-13,10092.7,8818.146528726389,2288.5,666.7,40903.039000000004,160.2,8,13.88766875,Post-Drydock,343.0,8.998631175236179,0.58641666,63.00062421972535,55.044610041987454,63.356039132226165,9323.64,8.24849522289579
2026-03-14,10295.4,9019.043220030404,2298.6,666.8,41566.948,161.7,8,13.6979925,Post-Drydock,344.0,8.40755015486602,0.8022501,63.66975881261596,55.77639591855538,63.78713145533422,9410.94,9.398211018240454
2026-03-15,10620.0,9356.418278989855,2520.8,706.5,43417.4038,161.9,8,14.3993775,Post-Drydock,345.0,8.443849521599239,0.77000004,65.59604694255714,57.79134205676254,66.54446775802849,9422.58,12.707984437383391
2026-03-16,9108.7,7810.878717822888,2248.1,637.0,37614.1224,142.0,7,13.329938571428572,Post-Drydock,346.0,8.629715617748621,0.9967084,64.14577464788734,55.00618815368231,65.72907839094118,8264.4,10.216107642418093
2026-03-17,10173.7,8130.474853857962,2602.8,766.2,42481.9158,164.2,8,13.40730125,Post-Drydock,347.0,8.6412925570113,1.3984166,61.95919610231426,49.515681204981504,64.19864989436716,9556.44,6.4590998321550686
2026-03-18,7881.4,6824.171023777051,2096.6000000000004,597.0,33178.3612,122.3,6,14.084548333333332,Post-Drydock,348.0,8.70149574827653,0.94275004,64.443172526574,55.79861834650083,67.31679452349407,7117.860000000001,10.727100561123692
2026-03-19,8844.8,6808.436555068887,2378.8,646.8,37242.7808,125.0,6,14.570028333333333,Post-Drydock,349.0,8.250519053047794,1.9185001,70.7584,54.4674924405511,73.93107851116625,7275.0,21.578006872852228
2026-03-20,10255.0,7178.5,2672.0,716.3,42796.9598,146.6,7,14.454972857142858,Post-Drydock,350.0,8.684019465055021,2.569875,69.95225102319236,48.96657571623465,72.43924285457973,8532.12,20.19287117387003
2026-03-21,10863.4,8260.593682373883,2408.6,646.9,43624.5606,163.0,8,15.075545,Post-Drydock,351.0,7.711715635088269,1.9689168,66.64662576687117,50.67848884891953,66.41075461645023,9486.6,14.513102692218482
2026-03-22,10538.8,8969.70266153964,2316.6,666.7,42382.282999999996,160.7,8,15.144377500000001,Post-Drydock,352.0,8.010334169785745,1.2055835,65.58058494088364,55.81644468910791,65.44303381144218,9352.74,12.681417424198681
2026-03-23,9980.800000000001,8596.865192217769,2225.5,636.8000000000001,40256.745,162.6,8,15.157715,Post-Drydock,353.0,8.559367482742113,0.8025,61.382533825338264,52.871249644635725,61.43460485473341,9463.32,5.468271177557149
2026-03-24,10336.2,7879.235150966318,2580.4,656.7,42565.0694,161.8,8,14.80508,Post-Drydock,354.0,8.217394122963844,1.6937917,63.88257107540173,48.697374233413576,65.27844227625319,9416.76,9.76386782715075
2026-03-25,9372.199999999999,7868.80304053405,2307.2,636.9,38623.8154,141.7,7,14.244004285714286,Post-Drydock,355.0,8.096781807217463,1.2774584,66.14114326040931,55.53142583298553,67.63636767994453,8246.94,13.644576048813239
2026-03-26,9240.5,8137.561348571293,2479.7,656.8,38830.536,143.3,7,14.650672857142856,Post-Drydock,356.0,8.27507612164468,0.71825004,64.48360083740404,56.78689008074873,67.2391398080343,8340.060000000001,10.796565012721704
2026-03-27,9382.6,8014.133222286671,2702.5,637.0,39923.8534,140.4,7,15.147017142857141,Post-Drydock,357.0,7.745803910455003,1.1985,66.82763532763532,57.08072095645777,70.56028044650873,8171.280000000001,14.824115683222217
2026-03-28,8124.8,7121.405702417916,2580.5,626.9,35583.5516,120.8,6,15.211640000000001,Post-Drydock,358.0,7.9056635952753,0.9641667000000002,67.25827814569537,58.95203396041321,73.09325670057352,7030.56,15.56405179672742
2026-03-29,8266.8,7268.648940487444,2622.1,607.0999999999999,36095.6304,121.5,6,15.222253333333333,Post-Drydock,359.0,8.264430901665428,0.59054166,68.0395061728395,59.824271115123,73.71795974634684,7071.3,16.906367994569592
2026-03-30,8459.4,7182.503944129318,2824.6,676.5,37567.0982,123.4,6,15.467565,Post-Drydock,360.0,8.480952645717549,1.0519167,68.55267423014585,58.20505627333321,75.54182006104944,7181.880000000001,17.788100051797006
2026-03-31,7861.1,6955.55391948261,2673.6,547.4,34805.9914,120.6,6,15.170736666666665,Post-Drydock,361.0,8.03059554488767,0.7314167,65.1832504145937,57.67457644678781,71.61461386203803,7018.92,11.998712052566486
2026-04-01,10680.0,9585.98351582679,3340.0,740.0,46338.0,162.5,8,15.3306725,Post-Drydock,362.0,7.868850921599177,,65.72307692307692,58.99066778970332,70.75854170643252,9457.5,12.926249008723234
2026-04-02,7540.0,6741.448301840539,2250.0,600.0,32616.659999999996,122.6,6,13.829516666666668,Post-Drydock,363.0,8.155672421788767,,61.500815660685156,54.987343408161,66.01520407708904,7135.32,5.671504571623975
2026-04-03,9030.0,8084.059018604258,3120.0,710.0,40398.399999999994,144.5,7,14.65787,Post-Drydock,364.0,8.177270315254423,,62.49134948096886,55.94504511144815,69.3731271518971,8409.9,7.373452716441342
2026-04-04,10480.0,9465.434798815917,3270.0,760.0,45554.9,160.6,8,14.46204375,Post-Drydock,365.0,7.9766830858782045,,65.25529265255292,58.937950179426636,70.38571238747996,9346.92,12.122495966585788
2026-04-05,10550.0,9661.205510054117,3340.0,720.0,45869.06,164.4,8,13.88812125,Post-Drydock,366.0,7.43224270704851,,64.17274939172749,58.766456873808494,69.23297289791286,9568.08,10.262455999531772
2026-04-06,9460.0,8684.512006699795,2830.0,640.0,40583.26,142.4,7,14.308998571428573,Post-Drydock,367.0,7.386455764985066,,66.43258426966293,60.98674162008283,70.7183134915103,8287.68,14.14533379667169
2026-04-07,3850.0,3495.643815486271,1050.0,270.0,16220.82,63.400000000000006,3,14.82934,Post-Drydock,368.0,7.253469352719461,,60.72555205047318,55.13633778369512,63.486078386861934,3689.8800000000006,4.3394365128405
2026-04-29,4960.0,4632.19158553257,2210.0,410.0,23845.16,82.7,4,14.030682500000001,Post-Drydock,390.0,5.912023950259109,,59.97581620314389,56.011990151542555,71.54671283391492,4813.14,3.0512305895943115
2026-04-30,9730.0,9165.542761758577,3090.0,660.0,42321.72,142.5,7,14.402550000000002,Post-Drydock,391.0,6.2341305694263935,,68.28070175438596,64.31959832813037,73.6959122371686,8293.5,17.320793392415744
2026-05-01,6820.0,6539.774924302664,2560.0,490.0,31015.78,101.8,5,14.288712,Post-Drydock,392.0,4.9605372512776365,,66.99410609037328,64.24140397153894,75.60140790827145,5924.76,15.110147921603566
2026-05-02,5190.0,5190.0,2330.0,530.0,25330.82,82.3,4,14.1167575,Post-Drydock,393.0,,,63.06196840826246,63.06196840826246,76.3737943552156,4789.86,8.353897608698379
